,Ingredients,Cuisine
11,"sunflower oil , for deep-frying ½ bunch of coriander , leaves picked, to serve 1 lemon , zested (optional) and cut into wedges to serve 100ml buttermilk ½ tsp garlic granules 1 tsp ground ginger 18 jumbo raw prawns , head left on, tails peeled, butterflied 100g plain flour 1 tbsp cornflour ½ tsp  cayenne pepper ½ tsp dried thyme ½ tsp ground coriander 50g cornflakes , crushed to fine crumbs",1
12,"1kg sweet potatoes , peeled and cut into large chunks 2 tbsp milk 50g mature cheddar , finely grated 1 tbsp rapeseed oil 2 onions , halved and sliced 500g lean beef mince (5% fat) 1 tbsp smoked paprika , plus extra for sprinkling 1 tbsp ground cumin 1 tbsp ground coriander 1 tbsp mild chilli powder 1 tbsp vegetable bouillon powder 400g can black-eyed beans 400g can chopped tomatoes 1large green pepper , diced 326g can of sweetcorn in water broccoli or salad, to serve (optional) ",1
13,"1 large rib-eye steak (approx 300g) 3 tbsp olive oil 2 garlic cloves , crushed but whole 2 green peppers , sliced 4 hot dog buns 60g smoked cheddar , sliced, yellow mustard (we used French’s), to serve 2 tbsp crispy onions",1
14,"75g butter 1 onion , finely chopped 3 corn cobs 1 tsp sugar 125ml single cream grated cheddar or mozzarella",1
15,"200g self-raising flour 1 ½ tsp baking powder 1 tbsp golden caster sugar 3 large eggs 25g melted butter, plus extra for cooking 200ml milk vegetable oil, for cooking maple syrup toppings of your choice, such as  cooked bacon, chocolate chips, blueberries or peanut butter and jam",1
16,50g light brown soft sugar 2 tbsp smoked paprika 2 tbsp English mustard powder 1 tsp celery salt 1 tsp garlic granules 4 racks baby back pork ribs (about 450g each) 250ml yellow mustard (we used French’s Classic) 150ml cider vinegar 2 tbsp treacle 75g light brown soft sugar 2 tbsp Worcestershire sauce 1-2 tbsp hot chilli sauce 2 tsp hot chilli powder,1
17,"300g plain flour 75g salted butter , cubed 100g cream cheese 1 tbsp icing sugar 150g salted butter 200ml maple syrup 250g light brown soft sugar 100g dark brown soft sugar 4 eggs , beaten 1 tsp vanilla extract 400g pecans , finely chopped 200g dark chocolate chips , or a bar, chopped",1
18,"1 onion 1 tbsp olive oil 150ml soured cream 50g mayonnaise raw vegetables , to serve",1
19,"800g-1kg brisket , boneless 1 tbsp light muscovado sugar 1 tsp smoked paprika pinch chilli flakes ½ tsp garlic granules ½ tsp ground cumin 1 dried chipotle chilli 1 tbsp beef dripping or neutral oil 1 onion , sliced 1 carrot , chopped 1 garlic clove , finely chopped 1 thyme sprig 1 bay leaf 1 star anise 1 lemon , zested 800ml good beef stock 1 tbsp plain flour 1 tbsp butter 1 tbsp honey 1 tbsp snipped chives 100g soured cream or crème fraîche ½ lemon , juiced jacket potatoes buttered kale",1
20,"2 racks baby back pork ribs 2 cans cola 2 tsp toasted sesame seed (optional) 8 tbsp tomato ketchup 8 tbsp soft brown sugar 2 tbsp soy sauce 2 tbsp Worcestershire sauce 2 tbsp sweet chilli sauce 1 tsp paprika 300ml pot half-fat soured cream 2 tbsp salad cream small bunch chive, snipped 6 spring onions, sliced",1
21,"1 tbsp vegetable oil 1 onion , finely chopped 2 small red peppers or yellow peppers, finely chopped 2 garlic cloves , crushed 400g minced beef 2 x 400ml cans chopped tomatoes 2 tbsp chipotle or smoky barbecue sauce 4 cheese slices 6 burger buns crispy onions , to serve iceberg lettuce , to serve",1
22,"100g butter, softened to room temperature 175g soft brown sugar 2 tsp vanilla extract 140g plain flour 2 tbsp full-fat milk",1
23,"700g T-bone steak 2 garlic cloves , bashed ½ small pack thyme ½ tbsp olive oil 50g butter",1
24,"200g dried sour cherries 100ml bourbon 1 tsp cinnamon 50ml maple syrup 6 rashers smoked streaky bacon your favourite brownie mixture (see Goes well with for our Best-ever brownies recipe)  a little cocoa powder , for dusting",1
25,"2 tbsp olive oil 2 garlic cloves , crushed 2 tbsp smoked paprika 500g pork loin steaks , quartered 2 x 400g cans cannellini beans , drained and rinsed 400g passata 2 tsp chipotle paste 1 tbsp dark soft brown sugar 100g ham hock , in large shreds 4 slices crusty white bread small handful flat-leaf parsley , roughly chopped",1
26,"1 tbsp olive oil 2 tsp ground cumin 1 bay leaf 2 garlic cloves , crushed 2 small shallots , chopped 1 red chilli , chopped 1 celery  stick, chopped 500g very ripe tomatoes , roughly chopped 2 egg yolks 50g oyster sauce 6 slices bread , made into crumbs, then soaked in a little water 1kg good-quality beef  mince, not lean 8 slices gruyères  (optional) 4 burger buns , warmed little butter 4 tbsp good-quality mayonnaise squeezy mustard 1 beef tomato , sliced few cooked rashers streaky bacon Little Gem lettuce  leaves guacamole , see 'goes well with' few  gherkins",1
27,"85g butter, plus extra for tin 140g digestive biscuits, made into fine crumbs (add 2 extra biscuits if you like a thicker base) 1 tbsp sugar, granulated or golden caster 900g Philadelphia cheese, or other full-fat soft cheese 250g golden caster sugar 3 tbsp plain flour 1 ½ tsp vanilla extract finely grated zest of 1 lemon (about 2 tsp) 1 ½ tsp lemon juice 3 large eggs, plus 1 yolk 284ml carton soured cream 142ml carton soured cream 1 tbsp golden caster sugar 2 tsp lemon juice",1
28,"2 ½kg boneless pork shoulder, skin removed 3 tbsp olive oil 2 tsp Spanish paprika (pimentón) 2 tsp mustard powder 1 tsp garlic salt 1 tsp onion salt 1 tbsp liquid smoke (optional, see tip, below) 16 brioche buns (see 'goes well with') Tangy cabbage slaw, homemade chipotle molasses BBQ sauce (see recipes in 'goes well with') and sweet-and-sour pickled cucumbers from a jar, sliced",1
29,"70g butter , softened 50g peanut butter 75g light brown sugar 75g golden caster sugar 1 medium egg 1 tsp vanilla extract 180g plain flour 2 tbsp chopped peanuts ½ tsp bicarbonate of soda 10 heaped tsp raspberry jam",1
30,"2 Baby Gem lettuces , leaves separated 1 avocado , stoned and sliced 2 plum tomatoes , chopped 3 rashers cooked crispy bacon 140g/5oz cooked turkey breast or chicken, cut into bite-sized pieces 2 hard-boiled eggs , chopped into chunks 75ml buttermilk 2 tbsp light mayonnaise 1 tbsp white wine vinegar 1 tbsp chopped dill ½ garlic clove , crushed",1
31,"16 malted milk biscuits 8 squares of milk chocolate 8 marshmallows (vegetarian brand, if required)",1
32,"1 big potato , cut into thin chips 2 tsp olive oil ½ tsp Cajun seasoning 1 heaped tbsp mayonnaise 1 tsp chopped chive 1 tsp Dijon mustard 3 slices white or brown bread , lightly toasted 2 radishes , thinly sliced 1 baby or ½ avocado , sliced 2 slices salt beef couple  Little Gem lettuce leaves",1
33,"4 small skinless chicken breasts 2 garlic cloves, crushed 1tbsp paprika juice 1  lemon 2tbsp olive oil 2 corn cobs 4 Little Gem lettuces, quartered lengthways ½ cucumber, diced",1
34,"4 fat sausages (sweet chilli if you can get them) 2 onions , red, white or one of each 4 tbsp sweet chilli sauce 2 tbsp tomato purée 4 hot dog  buns",1
35,"300g Hob Nobs 150g butter, melted 1 x 397g can condensed milk (we used Nestlé) 3 medium egg yolks finely grated zest and juice of 4 limes 300ml double cream 1 tbsp icing sugar extra  lime zest, to decorate",1
36,"4 crispy  chicken thighs , sliced (see Tip) 125ml light mayonnaise juice 1 lemon 1 tbsp Worcestershire sauce 50g parmesan , grated, plus extra to serve (optional) 1 garlic clove , crushed 50g croûton 1 large Cos lettuce or 4 Little Gem, ripped into pieces",1
37,"3 racks pork spare ribs, or about 1.5kg/3lb 5oz single pork spare ribs 1 small onion , diced 1 tbsp olive oil 1 garlic clove , crushed 2 tbsp smoked paprika 1 tsp mild chilli powder 300ml tomato passata 2 tbsp tomato purée 150ml cider, white or red wine vinegar 125g dark muscovado sugar 1 ½kg new potatoes , skin on 2 tbsp olive oil 1-2 rosemary sprigs, finely chopped, or a pinch of mixed dried herbs 2 tbsp white or red wine vinegar",1
38,"100g salted pretzel 12 boneless, skinless chicken thighs flour , for dusting 2 eggs , beaten with a fork 1 tbsp olive oil 100ml wholegrain mustard 4 tbsp honey 1 tsp white wine vinegar green veg or salad and  potatoes , to serve (optional)",1
39,"200g dark chocolate, broken into chunks 100g milk chocolate, broken into chunks 250g pack salted butter 400g soft light brown sugar 4 large eggs 140g plain flour 50g cocoa powder 200g raspberries",1
40,"8 slices  pancetta, to serve (optional) sunflower oil and butter, for cooking blueberries, to serve (optional) 300g self-raising flour 1 tsp baking powder 1 tbsp caster sugar 2 medium  eggs 1 tbsp maple syrup, plus extra to serve 300ml milk",1
41,"140g butter , softened 175g caster sugar 1 egg ½ tsp vanilla extract 225g self-raising flour 85g custard powder 85g white chocolate , chopped into small chunks",1
42,"½ white cabbage, shredded ½ small onion, finely sliced 4 celery sticks, sliced 2 Granny Smith apples, quartered, cored and thinly sliced 1tbsp white wine vinegar 200g pot fat-free Greek yogurt 2 cooked chicken breasts, thinly sliced 2tbsp plain flour 1 egg, beaten 100g garlic and herb dried breadcrumb 4 frozen corn cobs barbecue sauce, to serve",1
43,"12 chipolatas 2 green peppers , sliced 1 onion , cut into wedges 3 garlic cloves , unpeeled 230g pack ready-made cheese sauce 4 large hot dog buns (we used submarine rolls)",1
44,"50g plain flour 1 large onion , cut into 1cm slices, rings separated 2 egg whites olive oil , for greasing 2 tsp Cajun seasoning 100g breadcrumb",1
45,"3 garlic cloves, crushed 2 tbsp olive oil 3 tbsp cider vinegar 1 tbsp paprika 1 tbsp Worcestershire sauce 2 tsp celery salt 4 tbsp pepper sauce (we used Frank's hot sauce) 3 tbsp honey 1 ½kg chicken wing, halved at the joint",1
46,"50g butter 175g pack peanut cookies 5 gelatine leaves 500g tub ricotta 175g smooth peanut butter 175g golden syrup 150ml milk 270ml pot double cream 2 tbsp soft brown sugar 1 bar peanut brittle, crushed",1
47,"2kg spare ribs , cut into individual ribs 2 tbsp barbecue spice mix 150g tomato ketchup 140g chilli ketchup 3 tbsp soy sauce 140g runny honey 3 tbsp teriyaki sauce 4 tbsp bourbon whiskey",1
48,"1 onion , finely chopped 1 leek , green and white parts separated and sliced 2 carrots , chopped 850ml-1 litre/1.5 pints - 1.75 pints low-sodium chicken or vegetable stock 1 large potato , diced 175g/ 6oz frozen sweetcorn 170g can white crabmeat , drained 4 tbsp light crème fraîche 1 tsp chopped chives",1
49,"200g butter at room temperature, plus extra for the pan 250g light brown sugar 2 egg yolks ½ tsp vanilla extract 275g plain flour 1 tsp baking powder 150g chocolate chips 100g other cookie fillings, such as pretzels, chopped nuts, pieces of fudge or toffee, marshmallows vanilla ice cream, to serve (optional)",1
50,"1 tbsp cornflour juice 2 oranges and zest from ½ 2 tbsp caster sugar 6 ripe peaches 250g blueberry 200g self-raising flour 50g butter , cut into small pieces, plus 15g/½oz, melted 100g light muscovado sugar 1 tsp ground cinnamon 5-6 tbsp milk",1
51,"75g butter , melted, plus extra for the tin 250g fine polenta 150g plain flour 1½ tsp baking powder 1 tbsp sugar 500ml buttermilk  (or 500ml semi-skimmed milk with a squeeze of lemon juice) 2 eggs , beaten 25g bacon lardons 1 onion , chopped 2 celery sticks , chopped 1 garlic clove , crushed 75g dried apricots , halved 50g pecans , chopped ½ tsp ground  nutmeg 250g pork mince 1 ½ tbsp thyme leaves , chopped 25g dried cranberries",1
52,"8 chicken drumsticks 150ml barbecue sauce 1 large carrot , grated ½ white cabbage , shredded 1 red onion , thinly sliced 6 tbsp salad cream crusty bread , to serve",1
53,"4 skinless boneless chicken breast fillets 1 tbsp paprika 1 tsp dried onion  flakes ¼ tsp cayenne pepper 2 tsp dried thyme 1 tbsp sunflower oil 200g tub guacamole , to serve ",1
54,"225g crunchy peanut butter 200g bar dark chocolate, broken into pieces 280g soft light brown sugar 3 medium eggs 100g self-raising flour",1
55,"2 sweetcorn 400g can black beans , drained and rinsed 1 avocado , cut into chunks 200g cherry tomatoes , halved 4 spring onions , roughly chopped 100g feta cheese , crumbled lime wedges, to serve (optional) 1 tsp ground cumin 1 tbsp chipotle Tabasco sauce (use regular Tabasco if you can't find this) juice and zest 2 limes 1 tbsp sherry vinegar 2 tbsp extra-virgin olive oil",1
56,"4 tbsp butter 5 tbsp hot sauce such as Tabasco sauce or Crystal 1 tbsp white wine vinegar 900g/2lb - 1kg/2lb 4oz chicken wings ¼ tsp celery salt (optional) flour , for dusting sunflower oil , for frying celery sticks, to serve 150ml buttermilk 150ml soured cream 85g blue cheese , crumbled 1 garlic clove , crushed ¼ tsp sweet paprika",1
57,"4 x 500g packs   pork  spare ribs 1 bunch of  spring onions , roughly chopped (green stems and all) 1 Scotch bonnet  chilli , seeded and finely chopped 4 garlic cloves , roughly chopped 6 tbsp Appleton rum 6 tbsp demerara sugar 6 tbsp dark soy sauce 6 tbsp  clear honey 6 tsp Dijon mustard 1 tsp ground allspice",1
58,"50g butter ½  onion , chopped 2 corn , sliced from 2 large cobs pinch  sugar a good grating nutmeg",1
59,"700g chunk butternut squash or pumpkin 1 tbsp vegetable or sunflower oil 175g light muscovado sugar 250g tub mascarpone ½ tsp freshly grated nutmeg 1 heaped tsp ground cinnamon 1 heaped tsp ground ginger 2 eggs 3 tbsp maple syrup , plus more to serve 1 tsp vanilla extract 2 x 375g packs chilled dessert pastry plain flour , for rolling milk , for brushing handful pecan halves, very roughly chopped icing sugar and whipped cream, to serve",1
60,"8 good-quality pork sausages 2 tbsp sunflower oil 2 onions , thinly sliced 1 tsp yellow or black mustard seeds 2 tbsp maple syrup 4 part-baked mini  baguettes (or cut a French stick into 4 pieces) 1 tbsp Dijon mustard large pinch brown or muscovado sugar 2 tsp wine or cider vinegar",1
61,"4 skinless, boneless chicken breasts 4 rashers bacon (optional) 4 large burger buns , sliced in half lettuce , tomato and red onion, to serve 4 tbsp tomato ketchup 4 tbsp brown sauce splash chilli sauce (optional) 2 tsp clear honey 2 garlic cloves , crushed",1
62,"4 tbsp olive oil 5 skinless chicken breasts, cut into chunky pieces 1 onion, chopped 2 celery sticks, sliced 3 bay leaves 5 tbsp plain flour 4 tsp Cajun spice mix (or 1 each paprika, ground cumin, ground chilli and dried basil) 600ml chicken stock (made with 2 stock cubes) 2 green peppers, deseeded and cut into chunks 300g thickly sliced ham, trimmed of any fat and diced 3 spring onions, sliced 2 tbsp very roughly chopped parsley",1
0,"few dots of butter 600g shortcrust pastry , bought or homemade little flour , for dusting 85g dried white breadcrumb 400g good Cumberland sausage (about 6) 200g smoked bacon lardon ¼ tsp each ground mace, ground pepper and dried sage 1 egg , beaten with a fork few pinches  sesame seeds piccalilli , homemade or bought, to serve",2
1,140g plain flour 3 eggs 300ml milk 2 tsp Dijon mustard 2 tbsp vegetable oil 8 Cumberland sausages 8 sage leaves 4 rosemary sprigs,2
2,"2 celery sticks, sliced into 1cm pieces 1 onion , chopped 2 really big  carrots , halved lengthways then chunkily sliced 5 bay leaves 3 thyme sprigs 2 tbsp vegetable oil 1 tbsp butter 2 tbsp each plain flour,  tomato purée and Worcestershire sauce 2 beef stock cubes , crumbled 850g feather blade  beef , or other braising cut, cut into large chunks 850g large potato 25g each mature cheddar and  parmesan , finely grated",2
3,"375g pack all-butter puff pastry 75g self-raising flour , plus extra for dusting 12 rounded tsp morello cherry jam 75g plain sponge or madeira cake 100g butter , softened 75g ground almond 75g golden caster sugar 2 medium eggs ½ tsp almond extract 25g flaked almond 100g icing sugar , sieved to decorate",2
4,"300g raspberry , plus a few extra to serve 225g blackberry , plus a few extra to serve 100g redcurrant , plus a few extra to serve 400g strawberry , hulled and quartered 140g golden caster sugar , plus a bit extra (optional) 400g brioche loaf clotted cream , to serve (optional)",2
5,1 tbsp black peppercorn 1 tbsp English mustard powder 1 tbsp dried thyme 1 tsp celery seeds 1 tbsp olive oil about 2kg/4lb 8oz topside joint of  beef 4 tbsp plain flour 2 beef stock cubes 3 tbsp caramelised onion chutney or  marmalade 2-3 tsp Marmite,2
6,"100g good-quality white bread 2 garlic cloves zest 1  lemon 1 tsp thyme leaf , chopped small bunch parsley , chopped 3-4  anchovy fillets, chopped (optional) 5 carrots , cut into chunks 2 onions , cut into chunks 4 bay leaves small bunch rosemary 2 tbsp olive oil large leg of  lamb , about 3kg/6lb 8oz 3 garlic cloves , thickly sliced, plus a whole bulb, halved 5 tbsp plain flour 200ml white wine , plus a splash 600ml lamb stock",2
7,450ml milk 4 large eggs 250g plain flour 2 tbsp sunflower or  vegetable oil,2
8,"250g light digestive biscuit 100g cornflake 85g butter , melted 140g caster sugar 1 large egg , plus 4 large egg yolks 397g can light condensed milk zest and juice 3 lemons zest and juice 2 oranges 150ml pot extra-thick double cream 100g 0% fat  Greek yogurt 4 tbsp icing sugar more lemon and orange zest, to decorate",2
9,"1 large  onion , chopped 100g smoked bacon lardons 2 tbsp olive oil 500g lean stewing beef , cubed 2 tbsp plain flour 3 parsnips , cubed 500ml brown ale 300ml beef stock 2 tbsp cranberry or  redcurrant jelly 4 thyme sprigs greens , to serve (optional) butter , for greasing 300g self-raising flour , plus extra for dusting 2 tsp English mustard powder 140g shredded suet",2
10,"15-20 langoustine or Dublin Bay prawn tails vegetable or  sunflower oil , for frying 140g plain flour 85g cornflour 150ml beer 100ml sparkling water lemon wedges and  chips , to serve 6 tbsp mayonnaise 1 gherkin or 6 cornichons, finely chopped 1 tbsp caper , rinsed and chopped 1 tsp lemon juice 1 tbsp chopped parsley 2 tsp chopped tarragon",2
11,"250g golden syrup zest 1 lemon, plus juice ½ lemon 5 tbsp breadcrumb 200g pack butter, softened 200g golden caster sugar 3 medium eggs 200g self-raising flour 5 tbsp milk",2
12,"12 large eggs 800g good-quality Cumberland or Lincolnshire sausages , skinned 5 tbsp curly parsley , finely chopped 2 tsp Worcestershire sauce 2 tsp English mustard powder 2 tsp ground mace 12 rashers smoked streaky bacon 85g plain flour 140-200g/5-7oz dried breadcrumbs about 1 litre/1¾ pints sunflower or vegetable oil , for frying scraps of bread , for testing oil",2
13,"25g butter 3 pears , cored and halved 500g rhubarb , cut into chunks 2 tbsp soft light brown sugar ½ tsp ground cinnamon ¼ tsp ground cloves vanilla ice cream or double cream , to serve 50g roasted  hazelnut 50g cold butter , diced 85g self-raising flour 1 tsp ground cinnamon 50g demerara sugar",2
14,"50g butter , softened bunch fresh thyme or lemon thyme, leaves picked, stalks reserved, plus extra to serve 4 garlic cloves , 1 mashed, the other 3 left whole but squashed 2 lemons , halved 1 chicken , about 1.5kg  2 carrots , roughly chopped 1 onion , roughly chopped 2 bay leaves 1 tbsp plain flour 250ml chicken stock splash soy sauce (optional)",2
15,"300g leftover dried  fruit , like raisins, sultanas, currants 2 eating apples or pears, cored and grated 50g demerara sugar , plus a little extra to decorate 100g leftover marzipan , grated ½ tsp ground cloves 1 tsp ground cinnamon 500g block puff pastry little flour , for rolling 1 egg , beaten",2
16,"200g lamb's kidneys , halved 1 tbsp rapeseed oil 2 medium onions , chopped 2 bay leaves 4 thyme sprigs 600g lean stewing steak , cut into chunks 100ml red wine 2 tsp tomato purée 1 tsp English mustard powder 2 tbsp plain flour 1 large carrot , chopped 4 flat mushrooms , quartered or halved if small 3 tbsp chopped parsley 140g plain flour , plus extra for dusting 1 tsp thyme leaves (optional) 25g very cold (or frozen) butter 4 tbsp 2% fat Greek yogurt 2 tbsp extra-virgin olive oil",2
17,"400-450g  streaky steaks (strips of pork belly ), rind trimmed 1 tbsp  sunflower or vegetable oil 400-450g  pack of pork sausages  (try Cumberland, garlic or sage-flavoured Lincolnshire varieties) 4 back bacon  chops, about 400g/14oz 400g  can cannellini, haricot, butter or mixed beans , drained 1  large onion , chopped 4  medium carrots , thickly sliced 400g  can chopped tomatoes 1 bouquet garni  'tea bag' about 600ml chicken stock  (from a stock cube is fine) 25g  fresh white breadcrumbs 2 garlic cloves",2
18,"1 tbsp sunflower oil 1 large onion, chopped 2-3 medium carrots, chopped 500g pack lamb mince 2 tbsp tomato purée large splash Worcestershire sauce 500ml beef stock 900g potatoes, cut into chunks 85g butter 3 tbsp milk",2
19,"1kg gammon or ham hock 200g split peas , soaked overnight 2 onions , roughly chopped 2 carrots , roughly chopped 2 bay leaves 1 stick celery , roughly chopped 300g frozen peas crusty bread and butter, to serve",2
20,"1 tbsp vegetable oil 8 skinless boneless chicken thighs 8 rashers smoked streaky bacon, cut into large pieces 1 onion, halved and sliced 250g baby button mushrooms handful of thyme  sprigs 2 tbsp plain flour 400ml chicken stock 200ml milk 500g pack fresh puff pastry, or frozen and defrosted 1 egg, beaten",2
21,"400g skinless white fish fillet  400g skinless smoked haddock fillet  600ml full-fat milk 1 small onion, quartered   4 cloves 2 bay leaves 4 eggs small bunch parsley, leaves only, chopped 100g butter 50g plain flour pinch freshly grated nutmeg 1kg floury potato, peeled and cut into even-sized chunks 50g cheddar, grated ",2
22,"200g unsalted butter, softened, plus extra for greasing 200g caster sugar 1 tsp vanilla extract 4 medium eggs 200g self-raising flour, plus extra for dusting about 6 tbsp  raspberry jam 250ml double cream, whipped icing sugar, for dusting",2
23,"a good beef fillet (preferably Aberdeen Angus) of around 1kg/2lb 4oz 3 tbsp olive oil 250g/9oz chestnut mushroom, include some wild ones if you like 50g/2oz butter 1 large sprig fresh thyme 100ml/3.5 fl oz dry white wine 12 slices prosciutto 500g/1lb 2oz pack puff pastry, thawed if frozen a little flour, for dusting 2 egg yolks beaten with 1 tsp water",2
24,"2 tbsp sunflower oil 1 large onion , chopped  2 garlic cloves , crushed small knob of ginger , peeled and granted 2 tbsp medium curry powder 500g minced beef  or lamb 400g can chopped tomato 100g frozen pea 600g parsnip , peeled and chopped into large chunks large potato , peeled and chopped into large chunks 1 green chilli , deseeded and chopped large bunch coriander , chopped  2 tsp turmeric juice of 1 lemon 50g butter",2
25,"284ml tub whipping cream 50g caster sugar 50ml white wine zest and juice from ½ lemon almond thins or berries, to serve ",2
26,"100g dripping or butter 900g stewing lamb, cut into large chunks 3 lamb kidneys, sliced, fat removed 2 medium onions, chopped 4 carrots, peeled and sliced 25g plain flour 2 tsp  Worcestershire sauce 500ml lamb or chicken stock 2 bay leaves 900g potato, peeled and sliced",2
27,"700g (or 4 large) ripe English pear, peeled and cubed 100g golden granulated sugar 250g blackberry 200g plain flour 100g unsalted butter, cold, cut into small pieces 85g shelled pistachio, roughly chopped 100g demerara sugar ice cream, to serve (optional)",2
28,25g butter 100g short grain pudding rice 450ml full-fat milk 284ml pot double cream 227g tub clotted cream 1 split vanilla pod 85g golden caster sugar freshly grated nutmeg,2
29,"700g floury potatoes , cut into chunks 8 Cumberland sausages 25g butter 1 onion , thinly sliced 2 tsp plain flour 250ml beef stock 2 apples (about 280g/10oz), peeled and chopped into small chunks 3 tbsp milk",2
30,"4 rashers good-quality lean unsmoked back bacon 4 brown-cap portabello mushrooms 12-16 cherry tomatoes  on the vine, room temperature 6 tsp olive oil 2 slices granary or wholegrain bread , cut on the diagonal 2 good-quality free-range pork sausages , minimum 86% pork 2 free-range, omega-3 rich eggs , room temperature few drops  cider vinegar 2 x 100ml / 3.5  fl oz glasses freshly-squeezed orange juice , plus 1 orange cut into wedges handful fresh blueberries  (about 50g/2oz)",2
31,"175g  fresh cranberries  (or frozen, thawed) 1 tbsp icing sugar 2 tbsp cranberry  sauce or jelly 300g self-raising flour , plus extra for dusting 140g  dried suet 85g caster sugar finely grated zest 1 orange 175-200ml milk custard , to serve",2
32,"85g diced butter 350g self-raising flour ¼ tsp salt 1 ½ tsp bicarbonate of soda 4 tbsp caster sugar 200ml milk , warmed to room temperature, plus a splash extra crushed sugar cubes , to decorate",2
33,1  large butternut squash  (about 600-700g/1lb 5oz - 1lb 9oz in weight) 1  medium red onion 6 tbsp olive oil 1  large sprig fresh sage 1  large courgette 1 tbsp  balsamic or sherry vinegar 100g Lancashire cheese,2
0,"175ml freshly squeezed orange juice 75ml freshly squeezed lime juice 150ml good-quality golden rum 50ml sugar syrup dash of grenadine syrup dash of Angostura bitters ice cubes, to serve generous pinch of freshly grated nutmeg 2 thick slices orange, to garnish maraschino cherries, to garnish",3
1,"drizzle of oil 1 small onion , finely chopped 2 garlic cloves , crushed 250g beef mince 1 potato , cut into 1cm/0.5in cubes 2 tsp turmeric 2 tbsp tomato purée few thyme sprigs 2 tbsp hot pepper sauce 500g block shortcrust pastry 1 egg , beaten green salad , to serve",3
