,Ingredients,Cuisine
47,spare ribs cut individual ribs barbecue spice mix tomato ketchup chilli ketchup soy sauce runny honey teriyaki sauce bourbon whiskey,1
48,onion finely chopped leek green white parts separated sliced carrots chopped pints pints lowsodium chicken vegetable stock potato diced frozen sweetcorn white crabmeat drained light cr fra che chopped chives,1
49,butter room temperature plus extra pan light brown sugar egg yolks vanilla extract plain flour baking powder chocolate chips cookie fillings pretzels chopped nuts pieces fudge toffee marshmallows vanilla ice cream serve optional,1
50,cornflour juice oranges zest caster sugar ripe peaches blueberry selfraising flour butter cut pieces plus melted light muscovado sugar ground cinnamon milk,1
51,butter melted plus extra tin fine polenta plain flour baking powder sugar buttermilk semiskimmed milk squeeze lemon juice eggs beaten bacon lardons onion chopped celery sticks chopped garlic clove crushed dried apricots halved pecans chopped ground nutmeg pork mince thyme leaves chopped dried cranberries,1
52,chicken drumsticks barbecue sauce carrot grated white cabbage shredded red onion thinly sliced salad cream crusty bread serve,1
53,skinless boneless chicken breast fillets paprika dried onion flakes cayenne pepper dried thyme sunflower oil tub guacamole serve,1
54,crunchy peanut butter bar dark chocolate broken pieces soft light brown sugar eggs selfraising flour,1
55,sweetcorn black beans drained rinsed avocado cut chunks cherry tomatoes halved spring onions roughly chopped feta cheese crumbled lime wedges serve optional ground cumin chipotle tabasco sauce use regular tabasco cant find juice zest limes sherry vinegar extravirgin olive oil,1
56,butter hot sauce tabasco sauce crystal white wine vinegar chicken wings celery salt optional flour dusting sunflower oil frying celery sticks serve buttermilk soured cream blue cheese crumbled garlic clove crushed sweet paprika,1
57,x packs pork spare ribs bunch spring onions roughly chopped green stems scotch bonnet chilli seeded finely chopped garlic cloves roughly chopped appleton rum demerara sugar dark soy sauce clear honey dijon mustard ground allspice,1
58,butter onion chopped corn sliced cobs pinch sugar good grating nutmeg,1
59,chunk butternut squash pumpkin vegetable sunflower oil light muscovado sugar tub mascarpone freshly grated nutmeg heaped ground cinnamon heaped ground ginger eggs maple syrup plus serve vanilla extract x packs chilled dessert pastry plain flour rolling milk brushing handful pecan halves roughly chopped icing sugar whipped cream serve,1
60,goodquality pork sausages sunflower oil onions thinly sliced yellow black mustard seeds maple syrup partbaked mini baguettes cut french stick pieces dijon mustard pinch brown muscovado sugar wine cider vinegar,1
61,skinless boneless chicken breasts rashers bacon optional burger buns sliced half lettuce tomato red onion serve tomato ketchup brown sauce splash chilli sauce optional clear honey garlic cloves crushed,1
62,olive oil skinless chicken breasts cut chunky pieces onion chopped celery sticks sliced bay leaves plain flour cajun spice mix paprika ground cumin ground chilli dried basil chicken stock made stock cubes green peppers deseeded cut chunks thickly sliced ham trimmed fat diced spring onions sliced roughly chopped parsley,1
63,dots butter shortcrust pastry bought homemade little flour dusting dried white breadcrumb good cumberland sausage smoked bacon lardon ground mace ground pepper dried sage egg beaten fork pinches sesame seeds piccalilli homemade bought serve,2
64,plain flour eggs milk dijon mustard vegetable oil cumberland sausages sage leaves rosemary sprigs,2
65,celery sticks sliced pieces onion chopped really big carrots halved lengthways chunkily sliced bay leaves thyme sprigs vegetable oil butter plain flour tomato pur e worcestershire sauce beef stock cubes crumbled feather blade beef braising cut cut chunks potato mature cheddar parmesan finely grated,2
66,pack allbutter puff pastry selfraising flour plus extra dusting rounded morello cherry jam plain sponge madeira cake butter softened ground almond golden caster sugar eggs almond extract flaked almond icing sugar sieved decorate,2
67,raspberry plus extra serve blackberry plus extra serve redcurrant plus extra serve strawberry hulled quartered golden caster sugar plus bit extra optional brioche loaf clotted cream serve optional,2
68,black peppercorn english mustard powder dried thyme celery seeds olive oil topside joint beef plain flour beef stock cubes caramelised onion chutney marmalade marmite,2
69,goodquality white bread garlic cloves zest lemon thyme leaf chopped bunch parsley chopped anchovy fillets chopped optional carrots cut chunks onions cut chunks bay leaves bunch rosemary olive oil leg lamb garlic cloves thickly sliced plus whole bulb halved plain flour white wine plus splash lamb stock,2
70,milk eggs plain flour sunflower vegetable oil,2
71,light digestive biscuit cornflake butter melted caster sugar egg plus egg yolks light condensed milk zest juice lemons zest juice oranges pot extrathick double cream fat greek yogurt icing sugar lemon orange zest decorate,2
72,onion chopped smoked bacon lardons olive oil lean stewing beef cubed plain flour parsnips cubed brown ale beef stock cranberry redcurrant jelly thyme sprigs greens serve optional butter greasing selfraising flour plus extra dusting english mustard powder shredded suet,2
73,langoustine dublin bay prawn tails vegetable sunflower oil frying plain flour cornflour beer sparkling water lemon wedges chips serve mayonnaise gherkin cornichons finely chopped caper rinsed chopped lemon juice chopped parsley chopped tarragon,2
74,golden syrup zest lemon plus juice lemon breadcrumb pack butter softened golden caster sugar eggs selfraising flour milk,2
75,eggs goodquality cumberland lincolnshire sausages skinned curly parsley finely chopped worcestershire sauce english mustard powder ground mace rashers smoked streaky bacon plain flour dried breadcrumbs pints sunflower vegetable oil frying scraps bread testing oil,2
76,butter pears cored halved rhubarb cut chunks soft light brown sugar ground cinnamon ground cloves vanilla ice cream double cream serve roasted hazelnut cold butter diced selfraising flour ground cinnamon demerara sugar,2
77,butter softened bunch fresh thyme lemon thyme leaves picked stalks reserved plus extra serve garlic cloves mashed left whole squashed lemons halved chicken carrots roughly chopped onion roughly chopped bay leaves plain flour chicken stock splash soy sauce optional,2
78,leftover dried fruit like raisins sultanas currants eating apples pears cored grated demerara sugar plus little extra decorate leftover marzipan grated ground cloves ground cinnamon block puff pastry little flour rolling egg beaten,2
79,lambs kidneys halved rapeseed oil onions chopped bay leaves thyme sprigs lean stewing steak cut chunks red wine tomato pur e english mustard powder plain flour carrot chopped flat mushrooms quartered halved chopped parsley plain flour plus extra dusting thyme leaves optional cold frozen butter fat greek yogurt extravirgin olive oil,2
80,streaky steaks strips pork belly rind trimmed sunflower vegetable oil pack pork sausages try cumberland garlic sageflavoured lincolnshire varieties back bacon chops cannellini haricot butter mixed beans drained onion chopped carrots thickly sliced chopped tomatoes bouquet garni tea bag chicken stock stock cube fine fresh white breadcrumbs garlic cloves,2
81,sunflower oil onion chopped carrots chopped pack lamb mince tomato pur e splash worcestershire sauce beef stock potatoes cut chunks butter milk,2
82,gammon ham hock split peas soaked overnight onions roughly chopped carrots roughly chopped bay leaves stick celery roughly chopped frozen peas crusty bread butter serve,2
83,vegetable oil skinless boneless chicken thighs rashers smoked streaky bacon cut pieces onion halved sliced baby button mushrooms handful thyme sprigs plain flour chicken stock milk pack fresh puff pastry frozen defrosted egg beaten,2
84,skinless white fish fillet skinless smoked haddock fillet fullfat milk onion quartered cloves bay leaves eggs bunch parsley leaves chopped butter plain flour pinch freshly grated nutmeg floury potato peeled cut evensized chunks cheddar grated,2
85,unsalted butter softened plus extra greasing caster sugar vanilla extract eggs selfraising flour plus extra dusting raspberry jam double cream whipped icing sugar dusting,2
86,good beef fillet preferably aberdeen angus around olive oil chestnut mushroom include wild ones like butter sprig fresh thyme fl dry white wine slices prosciutto pack puff pastry thawed frozen little flour dusting egg yolks beaten water,2
87,sunflower oil onion chopped garlic cloves crushed knob ginger peeled granted curry powder minced beef lamb chopped tomato frozen pea parsnip peeled chopped chunks potato peeled chopped chunks green chilli deseeded chopped bunch coriander chopped turmeric juice lemon butter,2
88,tub whipping cream caster sugar white wine zest juice lemon almond thins berries serve,2
89,dripping butter stewing lamb cut chunks lamb kidneys sliced fat removed onions chopped carrots peeled sliced plain flour worcestershire sauce lamb chicken stock bay leaves potato peeled sliced,2
90,ripe english pear peeled cubed golden granulated sugar blackberry plain flour unsalted butter cold cut pieces shelled pistachio roughly chopped demerara sugar ice cream serve optional,2
91,butter short grain pudding rice fullfat milk pot double cream tub clotted cream split vanilla pod golden caster sugar freshly grated nutmeg,2
92,floury potatoes cut chunks cumberland sausages butter onion thinly sliced plain flour beef stock apples peeled chopped chunks milk,2
93,rashers goodquality lean unsmoked back bacon browncap portabello mushrooms cherry tomatoes vine room temperature olive oil slices granary wholegrain bread cut diagonal goodquality freerange pork sausages minimum pork freerange rich eggs room temperature drops cider vinegar x fl glasses freshlysqueezed orange juice plus orange cut wedges handful fresh blueberries,2
94,fresh cranberries frozen thawed icing sugar cranberry sauce jelly selfraising flour plus extra dusting dried suet caster sugar finely grated zest orange milk custard serve,2
95,diced butter selfraising flour salt bicarbonate soda caster sugar milk warmed room temperature plus splash extra crushed sugar cubes decorate,2
96,butternut squash weight red onion olive oil sprig fresh sage courgette balsamic sherry vinegar lancashire cheese,2
97,freshly squeezed orange juice freshly squeezed lime juice goodquality golden rum sugar syrup dash grenadine syrup dash angostura bitters ice cubes serve generous pinch freshly grated nutmeg thick slices orange garnish maraschino cherries garnish,3
98,drizzle oil onion finely chopped garlic cloves crushed beef mince potato cut cubes turmeric tomato pur e thyme sprigs hot pepper sauce block shortcrust pastry egg beaten green salad serve,3
99,heaped jamaican jerk paste clear honey salmon fillets juice limes red cabbage core removed thinly sliced firm ripe mango skin removed thinly sliced red pepper thinly sliced spring onions thinly sliced angle bunch coriander leaves picked,3
100,chicken thighs bone lime halved hot sauce serve optional big bunch spring onions roughly chopped thumbsized piece ginger roughly chopped garlic cloves onion scotch bonnet chillies deseeded want less heat dried thyme thyme leaves lime juiced soy sauce vegetable oil brown sugar ground allspice basmati rice coconut milk bunch spring onions sliced thyme sprigs garlic cloves finely chopped ground allspice x cans kidney beans drained,3
101,onions diced roughly chopped sunflower oil ginger roughly chopped bunch coriander leaves stalks separated jerk seasoning thyme sprigs chopped tomato red wine vinegar demerara sugar vegetable stock cubes crumbled sweet potato peeled cut chunks x cans black beans rinsed drained jar roasted red pepper cut thick slices,3
102,onion roughly chopped garlic cloves ginger chopped vegetable oil scotch bonnet chillies chopped handful curry leaves thyme sprigs mild curry powder mutton goat shoulder diced chopped tomato lamb beef stock pinto kidney blackeyed beans juice lemon bunch coriander chopped warmed roti jamaican flatbread rice serve,3
103,potatoes vegetable oil red onion grated finely chopped carrot grated beef mince jerk seasoning used bart fresh pineapple used precut packet finely chopped red chilli deseeded finely chopped handful coriander roughly chopped juice lime lettuce burger buns serve,3
104,zest juice lime clear honey pinches ground cinnamon gratings whole nutmeg icing sugar sifted lowfat fromage frais butter fresh pineapple cut long wedges skin core removed,3
105,passion fruits banana chopped mango peeled stoned chopped orange juice ice cubes,3
106,jerk seasoning used bart olive oil juice lime skinless chicken breasts chopped chunks yellow pepper cut cubes bag rocket leaves serve pack mango chunks diced red pepper deseeded diced bunch spring onions finely chopped red chilli chopped optional,3
107,olive oil red onion diced scotch bonnet chilli deseeded finely chopped chopped tomato x bottle levi roots love apple tomato sauce tomato sauce good splash tabasco allspice x bags tortilla chip jar sliced jalapeno chilli x balls mozzarella torn handful coriander chopped tub fresh guacamole x pot soured cream,3
108,sunflower oil bunch spring onions whites greens separated sliced red pepper diced scotch bonnet chilli deseeded pounded paste garlic clove chopped dried thyme curry powder allspice plum tomatoes chopped vegetable stock cube kidney bean rinsed drained pinto bean rinsed drained blackeyed bean rinsed drained x cans coconut milk juice limes,3
109,limes juice grated zest halved serving skinned white fish fillets cod hoki lemons juice x packets fresh thyme need lot aroma white pepper dark rum vegetable oil onion cut thin rings handful fresh coriander chopped garlic cloves chopped beefsteak normal tomatoes sliced dark muscovado sugar shake angostura bitters optional basmati rice boiled potatoes steamed vegetables serve,3
110,sweet potatoes olive oil fresh thyme leaves plus sprigs fresh thyme red scotch bonnet chilli seeded finely chopped,3
111,ripe plantains skins must black butter demerara sugar freshly squeezed orange juice,3
112,olive oil jamaican jerk sauce boneless pork loin steaks total chicken stock cube creamed coconut block bunch salad onions x packets rizzazz pure basmati rice ready cooked rice vacuumpack red kidney beans drained,3
113,x packs pork spare ribs bunch spring onions roughly chopped green stems scotch bonnet chilli seeded finely chopped garlic cloves roughly chopped appleton rum demerara sugar dark soy sauce clear honey dijon mustard ground allspice,3
114,pumpkin seeds ripe papaya ripe avocado bag trimmed washed watercress half pack fresh mint juice half lime olive oil,3
115,sea salt dark muscovado sugar piece boned shoulder pork trimmed rind leave fat jerk seasoning used bart mixed ground cinnamon pineapple juice treacle x cans black beans drained rinsed well lots soft flour tortillas per person depending size appetites big pot natural yogurt shredded lettuce serve optional bananas firm ripe peeled cut cubes red onion finely diced justripe avocados juice lemon juice limes red chillies deseeded diced pack coriander stalks finely chopped leaves roughly chopped,3
116,raw peeled king prawn jamaican jerk paste black bean drained rinsed mango stoned peeled diced red onion sliced cucumber chopped bunch coriander leaves roughly chopped taco shells vegetable oil little gem lettuces shredded coconut milk zest juice lime pinches sugar,3
117,x racks pork ribs jerk seasoning pineapple juice dark soft brown sugar cider vinegar juice lime vegetable oil banana shallot finely sliced green pepper deseeded finely diced pack fresh pineapple chunks finely diced brown sugar basmati rice cooked cooled bunch coriander chopped,3
118,ground cinnamon cinnamon sticks black peppercorn dried thyme allspice berries cayenne pepper nutmeg grated,3
119,bunch spring onions chopped thumbsized piece ginger chopped garlic cloves red chilli seeds removed dont like hot handful coriander stalks roughly chopped leaves picked thyme leaf zest juice lime plus lime cut wedges serve ground allspice sunflower oil chicken drumsticks long grain rice kidney bean rinsed drained chicken stock ripe mango peeled stoned cut bitesized chunks mango chutney plus extra serve optional,3
120,sea bass head gutted piece ginger thinly sliced shaohsing rice wine cooked jasmine rice serve groundnut oil garlic cloves grated ginger fermented black beans rinsed crushed back spoon use black bean sauce instead shaohsing rice wine toasted sesame oil light soy sauce spring onions shredded handful coriander leaves picked,4
121,pork shoulder rice wine light soy sauce flavour dark colour generous thumbsize piece fresh root ginger garlic cloves red chilli deseeded finely chopped vegetable oil bunch spring onions finely sliced star anise fivespice powder cinnamon stick sugar type tomato pur e chicken stock ripe plums halved stoned,4
122,pork belly rind removed cut pieces dark soy sauce shaohsing rice wine vegetable oil garlic cloves thinly sliced thumbsized piece ginger cut matchsticks pinch chilli flakes chinese black vinegar available waitrose soft brown sugar vegetable stock toasted sesame seeds sliced spring onions red chillies sliced soaked rice wine vinegar hr drained steamed white rice,4
123,skinless chicken breasts cut chunks use thighs drumsticks cornflour onion diced rapeseed oil garlic clove crushed curry powder turmeric ground ginger pinch sugar chicken stock soy sauce handful frozen peas rice serve,4
124,sunflower vegetable oil frying soda water chilled selfraising flour cornflour skinless boneless chicken breasts cut chunks spring onions finely shredded serve red pepper deseeded chopped chunks red chillies cut chunks halved deseeded pineapple chunks drained juice reserved star anise tamarind paste caster sugar rice wine vinegar chinese vinegar,4
125,nests thin vermicelli rice noodles light soy sauce oyster sauce mild curry powder sesame oil garlic clove chopped red chilli thinly sliced deseeded dont like hot thumbsized piece ginger grated onion sliced red pepper yellow pepper cut thin batons spring onions cut half lengthways batons raw king prawns egg beaten coriander leaves serve,4
126,long grain rice vegetable oil onion finely chopped eggs beaten spring onions sliced serve,4
127,chicken wings baking powder sichuan peppercorns chilli flakes shaoxing wine garlic ginger paste dark soy sauce light soy sauce sesame oil palm sugar chopped peanuts chilli flakes,4
128,pack firm tofu cornflour sichuan black peppercorns mixture two ground powder sunflower vegetable oil red peppers sliced broccoli head cut florets beansprouts lowsalt soy sauce sesame oil drizzling handful coriander leaves picked,4
129,vegetable oil oyster sauce mixed asian greens pak choi choy sum tatsoi,4
130,sesame oil orange zested juiced honey lowsalt soy sauce rice vinegar cornflour sesame seeds generous pinch chinese fivespice powder raw king prawns sunflower vegetable oil garlic clove thinly sliced spring onions sliced longgrain rice cooked serve,4
131,groundnut oil piece ginger finely chopped garlic cloves coarsely chopped spring onion finely chopped raw prawns shelled deveined tomato pur e chilli bean sauce chinese black vinegar cider vinegar golden caster sugar sesame oil handful coriander leaves serve sliced spring onion serve,4
132,dried fresh egg noodles sesame oil plus boneless skinless chicken breasts cut fine shreds groundnut oil garlic cloves finely chopped mangetout finely shredded prosciutto cooked ham finely shredded light soy sauce dark soy sauce shaohsing rice wine dry sherry freshly ground white pepper golden caster sugar spring onions finely chopped light soy sauce shaoxing rice wine dry sherry sesame oil freshly ground white pepper,4
133,boneless skinless chicken breasts cut chunks egg white sesame oil cornflour groundnut oil water plus groundnut oil cashew nuts shaoxing rice wine dry sherry light soy sauce shredded spring onion garnish,4
134,sunflower vegetable oil eggs beaten garlic cloves crushed bunch spring onions chopped chinese fivespice powder cooked longgrain rice frozen peas sesame oil lowsalt soy sauce fresh pineapple roughly chopped chunks pineapple,4
135,lean beef steak light soy sauce sesame oil shaoxing rice wine dry sherry cornflour groundnut oil red pepper cut chunky dice green pepper cut chunky dice oyster sauce spring onions finely shredded garnish,4
136,boneless skinless chicken thighs cut pieces dark soy sauce vegetable oil whole dried birdseye chillies sichuan peppercorn ground bunch spring onions cut pieces whole roasted peanut dark soy sauce shaohsing rice wine chinese black vinegar chicken stock caster sugar cornflour mixed water,4
137,x sea bass fillets skin scaled sunflower oil knob ginger peeled shredded matchsticks garlic cloves thinly sliced fat fresh red chillies deseeded thinly shredded bunch spring onion shredded longways soy sauce,4
138,olive oil garlic cloves thinly sliced good thumbsize piece fresh root ginger peeled shredded bunch spring onions sliced red chilli deseeded thinly sliced braising beef cut pieces used ox cheek plain flour well seasoned chinese fivespice powder star anise optional light muscovado sugar use whatever youve got chinese cooking wine dry sherry dark soy sauce plus serve beef stock used knorr touch taste steamed bok choi steamed basmati rice serve,4
139,thincut minute steak thinly sliced strips cornflour chinese fivespice powder vegetable oil red pepper thinly sliced red chilli thinly sliced spring onions sliced green white parts separated garlic cloves crushed thumbsized piece ginger cut matchsticks rice wine vinegar white wine vinegar soy sauce sweet chilli sauce tomato ketchup cooked noodles serve optional prawn crackers serve optional,4
140,chicken wings reduced salt soy sauce dark soft brown sugar white wine vinegar half cucumber peeled fine ribbons,4
141,piece boned pork belly skin scored ask butcher thin end chinese fivespice powder soy sauce used kikkoman knob fresh root ginger grated thai sweet chilli sauce spring onion finely chopped,4
142,sea bass white fish fillets green red chilli deseeded finely chopped fresh root ginger green cabbage finely shredded sunflower oil sesame oil garlic cloves thinly sliced low salt soy sauce,4
143,vegetable oil garlic clove sliced bag kale soy sauce oyster sauce,4
144,cooked turkey chicken cut strips hoisin sauce flour tortillas cucumber deseeded shredded spring onions trimmed finely shredded good handful watercress,4
145,carrot trimmed leek trimmed outer leaves removed celeriac kohlrabi peeled celery trimmed red onion red yellow pepper cored deseeded fresh red chilli deseeded knob fresh root ginger garlic cloves bunch coriander leaves picked bunch flatleaf parsley leaves picked olive oil soy sauce sesame oil mung beansprout mixed bean sprouts sesame seed lightly toasted spring roll wrappers square egg white lightly beaten groundnut vegetable oil deep frying draining juices vegetables see step soy sauce sweet chilli sauce sesame oil rice wine vinegar,4
146,skinless boneless chicken breasts total weight soy sauce sesame oil groundnut sunflower oil deep frying plus extra stirfrying tempura batter see red pepper cored deseeded roughly chopped carrot sliced thinly diagonal garlic cloves chopped finely chopped fresh root ginger soy sauce white wine vinegar sherry light soft brown sugar cornflour,4
147,mugful american long grain rice cupful frozen peas sunflower oil back bacon rashers roughly chopped red pepper chopped garlic cloves thinly sliced eggs heaped chinese fivespice powder,4
148,vermicelli rice noodle soy sauce fish sauce oyster sauce sunflower oil chopped spring onions chopped garlic cloves deseeded chopped red chilli thinly sliced shiitake chestnut mushrooms broccoli florets roughly chopped heads pak choi,4
149,minced pork peeled prawn thawed frozen finely chopped spring onions chopped fat garlic cloves crushed grated root ginger pur e oyster sauce sesame oil water chestnuts drained finely chopped wonton wrappers square thawed frozen lettuce leaves baking parchment steaming tbp soy sauce dry sherry grated fresh root ginger pur e shreds spring onion sesame seeds garnish,4
150,basmati rice longgrain rice frozen pea sunflower oil egg beaten finely diced chorizo bacon ham garlic clove chopped spring onions sliced angle red pepper deseeded chopped good pinch five spice powder soy sauce beansprout optional peeled prawn,4
151,chicken thighs drumsticks skin spring onions shredded finish groundnut oil garlic cloves finely chopped fingerlength piece fresh root ginger grated shaohsing rice wine dry sherry light soy sauce clear honey five spice powder,4
152,bananas peeled quartered light muscovado sugar butter double cream sesame seeds toasted goodquality vanilla ice cream serve,4
